OID_,Shape_Length,Shape_Area,OBJECTID,OBJECTID_1,MEAN,DC_PARK_MAJORITY,OBJECTID_12,DC_IMP,DC_MEAN,DC_IMP_MAJORITY,OBJECTID_12_13,DC_WATER,MEAN_1,DC_WATER_MAJORITY,OBJECTID_12_13_14,SUM,SOIL_MAJORITY,OBJECTID_12_13_14_15,VALUE,COUNT,AREA,MIN
16,2000.000000000000000,250000.000000000000000,16,65,0.000000000000000,0,16,19,1.000000000000000,1,16,43,1.000000000000000,1,16,0.000000000000000,0,16,16,88.000000000000000,0.000024463345500,-0.519999980926514
17,2000.000000000000000,250000.000000000000000,17,72,1.000000000000000,1,17,20,1.000000000000000,1,17,50,1.000000000000000,1,17,0.000000000000000,0,17,17,99.000000000000000,0.000027521263687,-0.540000021457672
18,2000.000000000000000,250000.000000000000000,18,75,0.000000000000000,0,18,21,1.000000000000000,1,18,54,1.000000000000000,1,18,42.000000000000000,1,18,18,99.000000000000000,0.000027521263687,23.824592590332031
19,2000.000000000000000,250000.000000000000000,19,77,0.000000000000000,0,19,22,1.000000000000000,1,19,59,1.000000000000000,1,19,35.000000000000000,1,19,19,80.000000000000000,0.000022239405000,7.524262905120850
20,2000.000000000000000,250000.000000000000000,20,80,0.000000000000000,0,20,23,1.000000000000000,1,20,61,1.000000000000000,1,20,21.000000000000000,1,20,20,88.000000000000000,0.000024463345500,21.695261001586914
21,2000.000000000000000,250000.000000000000000,21,81,1.000000000000000,1,21,24,1.000000000000000,1,21,70,1.000000000000000,1,21,21.000000000000000,1,21,21,99.000000000000000,0.000027521263687,-0.480128288269043
22,2000.000000000000000,250000.000000000000000,22,82,1.000000000000000,1,22,25,1.000000000000000,1,22,76,1.000000000000000,1,22,33.000000000000000,1,22,22,99.000000000000000,0.000027521263687,28.722299575805664
23,2000.000000000000000,250000.000000000000000,23,92,1.000000000000000,1,23,26,1.000000000000000,1,23,82,1.000000000000000,1,23,38.000000000000000,1,23,23,90.000000000000000,0.000025019330625,0.000000000000000
24,2000.000000000000000,250000.000000000000000,24,94,0.000000000000000,0,24,27,1.000000000000000,1,24,84,1.000000000000000,1,24,42.000000000000000,1,24,24,88.000000000000000,0.000024463345500,47.482891082763672
25,2000.000000000000000,250000.000000000000000,25,96,1.000000000000000,1,25,28,1.000000000000000,1,25,85,1.000000000000000,1,25,16.000000000000000,1,25,25,90.000000000000000,0.000025019330625,57.873142242431641
26,2000.000000000000000,250000.000000000000000,26,99,0.000000000000000,0,26,30,0.947368421052631,1,26,87,1.000000000000000,1,26,24.000000000000000,1,26,26,99.000000000000000,0.000027521263687,35.659664154052734
27,1729.587081084399188,143451.761001029546605,27,100,0.000000000000000,0,27,31,1.000000000000000,1,27,90,1.000000000000000,1,27,4.000000000000000,1,27,27,55.000000000000000,0.000015289590937,0.000000000000000
28,2000.000000000000000,250000.000000000000000,28,103,1.000000000000000,1,28,32,1.000000000000000,1,28,96,1.000000000000000,1,28,35.000000000000000,1,28,28,99.000000000000000,0.000027521263687,24.027498245239258
29,1113.031930377744629,53137.833275949626113,29,107,0.000000000000000,0,29,33,1.000000000000000,1,29,97,1.000000000000000,1,29,1.000000000000000,1,29,29,24.000000000000000,0.000006671821500,45.490001678466797
30,2000.000000000000000,250000.000000000000000,30,111,0.000000000000000,0,30,34,1.000000000000000,1,30,101,0.428571428571429,1,30,21.000000000000000,1,30,30,88.000000000000000,0.000024463345500,-0.589999973773956
31,2000.000000000000000,250000.000000000000000,31,118,1.000000000000000,1,31,36,1.000000000000000,1,31,102,1.000000000000000,1,31,1.000000000000000,1,31,31,88.000000000000000,0.000024463345500,45.470848083496094
32,2000.000000000000000,250000.000000000000000,32,122,0.000000000000000,0,32,37,1.000000000000000,1,32,105,1.000000000000000,1,32,17.000000000000000,1,32,32,99.000000000000000,0.000027521263687,26.688215255737305
33,2000.000000000000000,250000.000000000000000,33,123,0.000000000000000,0,33,39,1.000000000000000,1,33,109,1.000000000000000,1,33,29.000000000000000,1,33,33,99.000000000000000,0.000027521263687,0.000000000000000
34,2000.000000000000000,250000.000000000000000,34,125,0.000000000000000,0,34,40,1.000000000000000,1,34,130,1.000000000000000,1,34,1.000000000000000,1,34,34,88.000000000000000,0.000024463345500,45.619270324707031
35,1838.702437156680162,170217.180518679029774,35,131,0.833333333333333,1,35,41,1.000000000000000,1,35,131,1.000000000000000,1,35,0.000000000000000,0,35,35,61.000000000000000,0.000016957546312,-0.677244484424591
36,2000.000000000000000,250000.000000000000000,36,133,1.000000000000000,1,36,43,1.000000000000000,1,36,133,1.000000000000000,1,36,42.000000000000000,1,36,36,99.000000000000000,0.000027521263687,10.511487007141113
37,2000.000000000000000,250000.000000000000000,37,134,1.000000000000000,1,37,44,1.000000000000000,1,37,137,1.000000000000000,1,37,29.000000000000000,1,37,37,88.000000000000000,0.000024463345500,34.647972106933594
38,102.540778114190502,341.633400071861900,38,146,1.000000000000000,1,38,45,1.000000000000000,1,38,140,1.000000000000000,1,38,0.000000000000000,0,38,39,80.000000000000000,0.000022239405000,-0.680000007152557
39,2000.000000000000000,250000.000000000000000,39,160,0.000000000000000,0,39,46,1.000000000000000,1,39,141,1.000000000000000,1,39,16.000000000000000,1,39,40,90.000000000000000,0.000025019330625,63.362709045410156
40,2000.000000000000000,250000.000000000000000,40,173,0.000000000000000,0,40,47,1.000000000000000,1,40,142,1.000000000000000,1,40,0.000000000000000,0,40,41,88.000000000000000,0.000024463345500,-0.660000026226044
41,2000.000000000000000,250000.000000000000000,41,184,0.000000000000000,0,41,48,1.000000000000000,1,41,145,1.000000000000000,1,41,6.000000000000000,1,41,43,99.000000000000000,0.000027521263687,-0.540000021457672
42,133.420809411802537,763.546965040367695,42,197,0.307692307692308,1,42,50,1.000000000000000,1,42,146,1.000000000000000,1,42,31.000000000000000,1,42,44,99.000000000000000,0.000027521263687,71.376625061035156
43,2000.000000000000000,250000.000000000000000,43,207,0.000000000000000,0,43,51,1.000000000000000,1,43,150,1.000000000000000,1,43,5.000000000000000,1,43,45,90.000000000000000,0.000025019330625,56.256996154785156
44,2000.000000000000000,250000.000000000000000,44,209,1.000000000000000,1,44,52,1.000000000000000,1,44,151,1.000000000000000,1,44,28.000000000000000,1,44,46,88.000000000000000,0.000024463345500,85.013832092285156
45,2000.000000000000000,250000.000000000000000,45,218,0.000000000000000,0,45,54,1.000000000000000,1,45,154,1.000000000000000,1,45,35.000000000000000,1,45,47,88.000000000000000,0.000024463345500,22.864772796630859
46,2000.000000000000000,250000.000000000000000,46,227,0.000000000000000,0,46,55,1.000000000000000,1,46,155,1.000000000000000,1,46,32.000000000000000,1,46,48,99.000000000000000,0.000027521263687,34.143898010253906
47,2000.000000000000000,250000.000000000000000,47,228,1.000000000000000,1,47,56,1.000000000000000,1,47,158,1.000000000000000,1,47,2.000000000000000,1,47,50,88.000000000000000,0.000024463345500,20.614995956420898
48,2000.000000000000000,250000.000000000000000,48,229,0.000000000000000,0,48,57,1.000000000000000,1,48,159,1.000000000000000,1,48,5.000000000000000,1,48,51,88.000000000000000,0.000024463345500,22.369298934936523
49,93.513625904697449,375.091899042585794,49,233,1.000000000000000,1,49,58,1.000000000000000,1,49,161,1.000000000000000,1,49,35.000000000000000,1,49,52,99.000000000000000,0.000027521263687,24.342603683471680
50,2000.000000000000000,250000.000000000000000,50,235,0.000000000000000,0,50,59,1.000000000000000,1,50,162,1.000000000000000,1,50,4.000000000000000,1,50,54,99.000000000000000,0.000027521263687,19.018857955932617
51,2000.000000000000000,250000.000000000000000,51,239,0.000000000000000,0,51,60,0.966666666666667,1,51,170,1.000000000000000,1,51,41.000000000000000,1,51,55,88.000000000000000,0.000024463345500,51.812820434570312
52,2000.000000000000000,250000.000000000000000,52,240,1.000000000000000,1,52,63,1.000000000000000,1,52,175,1.000000000000000,1,52,13.000000000000000,1,52,56,88.000000000000000,0.000024463345500,46.208839416503906
53,136.844241382418460,803.233227869262123,53,244,0.000000000000000,0,53,64,1.000000000000000,1,53,178,1.000000000000000,1,53,14.000000000000000,1,53,57,99.000000000000000,0.000027521263687,39.805473327636719
54,2000.000000000000000,250000.000000000000000,54,257,0.000000000000000,0,54,65,1.000000000000000,1,54,183,1.000000000000000,1,54,40.000000000000000,1,54,58,99.000000000000000,0.000027521263687,26.068271636962891
55,2000.000000000000000,250000.000000000000000,55,258,0.000000000000000,0,55,66,1.000000000000000,1,55,185,1.000000000000000,1,55,2.000000000000000,1,55,59,99.000000000000000,0.000027521263687,-0.540000021457672
56,2000.000000000000000,250000.000000000000000,56,260,0.000000000000000,0,56,67,1.000000000000000,1,56,186,1.000000000000000,1,56,35.000000000000000,1,56,60,88.000000000000000,0.000024463345500,2.977306127548218
57,2000.000000000000000,250000.000000000000000,57,277,0.000000000000000,0,57,68,1.000000000000000,1,57,187,1.000000000000000,1,57,0.000000000000000,0,57,61,83.000000000000000,0.000023073382687,-0.680000007152557
58,2000.000000000000000,250000.000000000000000,58,278,0.000000000000000,0,58,70,1.000000000000000,1,58,190,1.000000000000000,1,58,42.000000000000000,1,58,62,1.000000000000000,0.000000277992562,45.195091247558594
59,2000.000000000000000,250000.000000000000000,59,292,1.000000000000000,1,59,71,1.000000000000000,1,59,194,1.000000000000000,1,59,21.000000000000000,1,59,63,88.000000000000000,0.000024463345500,95.935226440429688
60,2000.000000000000000,250000.000000000000000,60,294,0.000000000000000,0,60,72,1.000000000000000,1,60,200,1.000000000000000,1,60,28.000000000000000,1,60,64,99.000000000000000,0.000027521263687,99.882659912109375
61,1828.108536605428526,202593.349783339392161,61,295,1.000000000000000,1,61,73,1.000000000000000,1,61,204,1.000000000000000,1,61,33.000000000000000,1,61,65,88.000000000000000,0.000024463345500,14.860254287719727
62,128.628619217373199,709.682062928187406,62,296,0.000000000000000,0,62,74,1.000000000000000,1,62,205,1.000000000000000,1,62,34.000000000000000,1,62,66,99.000000000000000,0.000027521263687,19.032466888427734
63,2000.000000000000000,250000.000000000000000,63,303,0.000000000000000,0,63,75,1.000000000000000,1,63,209,1.000000000000000,1,63,24.000000000000000,1,63,67,88.000000000000000,0.000024463345500,12.152007102966309
64,2000.000000000000000,250000.000000000000000,64,305,0.000000000000000,0,64,77,1.000000000000000,1,64,214,1.000000000000000,1,64,0.000000000000000,0,64,68,80.000000000000000,0.000022239405000,71.493774414062500
65,2000.000000000000000,250000.000000000000000,65,317,0.000000000000000,0,65,78,1.000000000000000,1,65,215,1.000000000000000,1,65,42.000000000000000,1,65,70,99.000000000000000,0.000027521263687,-0.680000007152557
66,2000.000000000000000,250000.000000000000000,66,320,0.000000000000000,0,66,79,0.944444444444444,1,66,221,1.000000000000000,1,66,41.000000000000000,1,66,71,80.000000000000000,0.000022239405000,36.524707794189453
67,2000.000000000000000,250000.000000000000000,67,321,1.000000000000000,1,67,80,1.000000000000000,1,67,233,1.000000000000000,1,67,27.000000000000000,1,67,72,88.000000000000000,0.000024463345500,29.935464859008789
68,2000.000000000000000,250000.000000000000000,68,328,1.000000000000000,1,68,81,1.000000000000000,1,68,246,1.000000000000000,1,68,22.000000000000000,1,68,73,88.000000000000000,0.000024463345500,96.776359558105469
69,134.790421189264293,779.303585112752785,69,335,0.000000000000000,0,69,82,1.000000000000000,1,69,249,1.000000000000000,1,69,23.000000000000000,1,69,74,88.000000000000000,0.000024463345500,63.236652374267578
70,2000.000000000000000,250000.000000000000000,70,339,0.000000000000000,0,70,83,1.000000000000000,1,70,251,0.333333333333333,1,70,0.000000000000000,0,70,75,99.000000000000000,0.000027521263687,24.048055648803711
71,2000.000000000000000,250000.000000000000000,71,342,0.000000000000000,0,71,84,1.000000000000000,1,71,252,1.000000000000000,1,71,38.000000000000000,1,71,76,78.000000000000000,0.000021683419875,-0.030066775158048
72,2000.000000000000000,250000.000000000000000,72,346,0.000000000000000,0,72,85,1.000000000000000,1,72,254,1.000000000000000,1,72,34.000000000000000,1,72,77,88.000000000000000,0.000024463345500,23.707332611083984
73,2000.000000000000000,250000.000000000000000,73,348,0.714285714285714,1,73,86,1.000000000000000,1,73,258,1.000000000000000,1,73,36.000000000000000,1,73,78,92.000000000000000,0.000025575315750,95.367637634277344
74,2000.000000000000000,250000.000000000000000,74,358,1.000000000000000,1,74,87,1.000000000000000,1,74,261,1.000000000000000,1,74,25.000000000000000,1,74,79,88.000000000000000,0.000024463345500,46.644351959228516
75,2000.000000000000000,250000.000000000000000,75,359,0.000000000000000,0,75,88,1.000000000000000,1,75,264,1.000000000000000,1,75,42.000000000000000,1,75,80,88.000000000000000,0.000024463345500,6.673323154449463
76,1914.274843546952297,191402.111167079070583,76,362,1.000000000000000,1,76,89,1.000000000000000,1,76,276,1.000000000000000,1,76,17.000000000000000,1,76,81,80.000000000000000,0.000022239405000,62.219635009765625
77,2000.000000000000000,250000.000000000000000,77,365,1.000000000000000,1,77,90,1.000000000000000,1,77,281,1.000000000000000,1,77,38.000000000000000,1,77,82,88.000000000000000,0.000024463345500,1.760255575180054
78,1897.374911110209723,234653.882644840225112,78,374,0.000000000000000,0,78,91,0.863636363636364,1,78,287,1.000000000000000,1,78,3.000000000000000,1,78,83,88.000000000000000,0.000024463345500,54.560409545898438
79,2000.000000000000000,250000.000000000000000,79,380,0.000000000000000,0,79,92,1.000000000000000,1,79,300,1.000000000000000,1,79,16.000000000000000,1,79,84,88.000000000000000,0.000024463345500,-0.670000016689301
80,2000.000000000000000,250000.000000000000000,80,386,0.500000000000000,1,80,93,1.000000000000000,1,80,301,1.000000000000000,1,80,15.000000000000000,1,80,85,99.000000000000000,0.000027521263687,5.555080890655518
81,2000.000000000000000,250000.000000000000000,81,390,0.000000000000000,0,81,94,1.000000000000000,1,81,309,1.000000000000000,1,81,12.000000000000000,1,81,86,99.000000000000000,0.000027521263687,3.939401865005493
82,2000.000000000000000,250000.000000000000000,82,394,0.000000000000000,0,82,95,1.000000000000000,1,82,314,1.000000000000000,1,82,0.000000000000000,0,82,87,90.000000000000000,0.000025019330625,9.522688865661621
83,2000.000000000000000,250000.000000000000000,83,401,0.000000000000000,0,83,96,1.000000000000000,1,83,318,1.000000000000000,1,83,10.000000000000000,1,83,88,50.000000000000000,0.000013899628125,26.638757705688477
84,2000.000000000000000,250000.000000000000000,84,402,0.000000000000000,0,84,98,1.000000000000000,1,84,319,1.000000000000000,1,84,7.000000000000000,1,84,89,88.000000000000000,0.000024463345500,0.000000000000000
85,2000.000000000000000,250000.000000000000000,85,403,0.000000000000000,0,85,99,1.000000000000000,1,85,321,1.000000000000000,1,85,20.000000000000000,1,85,90,99.000000000000000,0.000027521263687,45.993755340576172
86,2000.000000000000000,250000.000000000000000,86,405,1.000000000000000,1,86,100,1.000000000000000,1,86,322,1.000000000000000,1,86,12.000000000000000,1,86,91,99.000000000000000,0.000027521263687,2.602074623107910
87,2000.000000000000000,250000.000000000000000,87,409,0.666666666666667,1,87,101,0.866666666666667,1,87,325,1.000000000000000,1,87,42.000000000000000,1,87,92,55.000000000000000,0.000015289590937,29.927433013916016
88,1724.120298901606702,139099.981155588029651,88,413,1.000000000000000,1,88,102,1.000000000000000,1,88,329,1.000000000000000,1,88,14.000000000000000,1,88,93,99.000000000000000,0.000027521263687,89.756668090820312
89,2000.000000000000000,250000.000000000000000,89,417,1.000000000000000,1,89,103,1.000000000000000,1,89,332,1.000000000000000,1,89,2.000000000000000,1,89,94,88.000000000000000,0.000024463345500,33.473899841308594
90,2000.000000000000000,250000.000000000000000,90,427,1.000000000000000,1,90,105,1.000000000000000,1,90,343,1.000000000000000,1,90,30.000000000000000,1,90,95,99.000000000000000,0.000027521263687,44.491004943847656
91,2000.000000000000000,250000.000000000000000,91,430,1.000000000000000,1,91,106,1.000000000000000,1,91,347,1.000000000000000,1,91,0.000000000000000,0,91,96,99.000000000000000,0.000027521263687,6.227870941162109
92,1724.766361839685715,139618.790592803503387,92,431,0.000000000000000,0,92,107,1.000000000000000,1,92,351,1.000000000000000,1,92,35.000000000000000,1,92,97,64.000000000000000,0.000017791524000,-0.680000007152557
93,2000.000000000000000,250000.000000000000000,93,434,1.000000000000000,1,93,108,1.000000000000000,1,93,354,1.000000000000000,1,93,13.000000000000000,1,93,98,88.000000000000000,0.000024463345500,4.642731666564941
94,2000.000000000000000,250000.000000000000000,94,438,0.000000000000000,0,94,109,1.000000000000000,1,94,361,1.000000000000000,1,94,6.000000000000000,1,94,99,49.000000000000000,0.000013621635562,42.677265167236328
95,2000.000000000000000,250000.000000000000000,95,447,0.000000000000000,0,95,110,1.000000000000000,1,95,362,1.000000000000000,1,95,32.000000000000000,1,95,100,45.000000000000000,0.000012509665312,54.248416900634766
96,2000.000000000000000,250000.000000000000000,96,448,1.000000000000000,1,96,111,1.000000000000000,1,96,363,1.000000000000000,1,96,23.000000000000000,1,96,101,88.000000000000000,0.000024463345500,0.310310661792755
97,1934.365124329202899,173528.103118826431455,97,449,1.000000000000000,1,97,112,1.000000000000000,1,97,366,1.000000000000000,1,97,42.000000000000000,1,97,102,99.000000000000000,0.000027521263687,18.882106781005859
98,2000.000000000000000,250000.000000000000000,98,451,1.000000000000000,1,98,113,1.000000000000000,1,98,373,1.000000000000000,1,98,0.000000000000000,0,98,103,93.000000000000000,0.000025853308312,-3.693815708160400
99,1729.934718669760514,143725.360830657067709,99,453,1.000000000000000,1,99,114,1.000000000000000,1,99,374,1.000000000000000,1,99,28.000000000000000,1,99,105,99.000000000000000,0.000027521263687,-0.659945249557495
100,1729.939490193301936,143729.292877932923147,100,454,0.000000000000000,0,100,115,1.000000000000000,1,100,382,1.000000000000000,1,100,42.000000000000000,1,100,106,90.000000000000000,0.000025019330625,27.214061737060547
101,2000.000000000000000,250000.000000000000000,101,455,1.000000000000000,1,101,117,0.800000000000000,1,101,383,0.535714285714286,1,101,34.000000000000000,1,101,107,99.000000000000000,0.000027521263687,21.610208511352539
102,2000.000000000000000,250000.000000000000000,102,459,0.000000000000000,0,102,118,1.000000000000000,1,102,388,1.000000000000000,1,102,19.000000000000000,1,102,108,99.000000000000000,0.000027521263687,72.492622375488281
103,2000.000000000000000,250000.000000000000000,103,463,1.000000000000000,1,103,119,1.000000000000000,1,103,389,1.000000000000000,1,103,41.000000000000000,1,103,109,88.000000000000000,0.000024463345500,-0.352364063262939
104,134.933509630095386,780.957722107077871,104,467,1.000000000000000,1,104,120,1.000000000000000,1,104,395,1.000000000000000,1,104,39.000000000000000,1,104,110,87.000000000000000,0.000024185352937,52.949447631835938
105,2000.000000000000000,250000.000000000000000,105,479,1.000000000000000,1,105,121,1.000000000000000,1,105,398,1.000000000000000,1,105,10.000000000000000,1,105,111,83.000000000000000,0.000023073382687,92.960189819335938
106,2000.000000000000000,250000.000000000000000,106,481,1.000000000000000,1,106,122,1.000000000000000,1,106,399,0.000000000000000,0,106,18.000000000000000,1,106,112,88.000000000000000,0.000024463345500,33.146766662597656
107,2000.000000000000000,250000.000000000000000,107,484,0.000000000000000,0,107,123,1.000000000000000,1,107,404,1.000000000000000,1,107,40.000000000000000,1,107,113,54.000000000000000,0.000015011598375,0.000000000000000
108,2000.000000000000000,250000.000000000000000,108,490,0.000000000000000,0,108,124,1.000000000000000,1,108,411,1.000000000000000,1,108,33.000000000000000,1,108,114,88.000000000000000,0.000024463345500,14.419621467590332
109,2000.000000000000000,250000.000000000000000,109,492,1.000000000000000,1,109,125,1.000000000000000,1,109,413,1.000000000000000,1,109,20.000000000000000,1,109,115,99.000000000000000,0.000027521263687,4.638213634490967
110,2000.000000000000000,250000.000000000000000,110,495,0.000000000000000,0,110,126,1.000000000000000,1,110,418,1.000000000000000,1,110,31.000000000000000,1,110,117,81.000000000000000,0.000022517397562,68.054412841796875
111,1897.219824154211210,234607.465518211509334,111,496,0.500000000000000,1,111,127,1.000000000000000,1,111,419,1.000000000000000,1,111,35.000000000000000,1,111,118,99.000000000000000,0.000027521263687,9.196557044982910
112,2000.000000000000000,250000.000000000000000,112,499,0.000000000000000,0,112,128,1.000000000000000,1,112,420,1.000000000000000,1,112,39.000000000000000,1,112,119,99.000000000000000,0.000027521263687,25.438837051391602
113,1728.060082368720941,142245.025768002087716,113,500,0.000000000000000,0,113,130,0.769230769230769,1,113,421,1.000000000000000,1,113,18.000000000000000,1,113,120,99.000000000000000,0.000027521263687,1.831936240196228
114,2000.000000000000000,250000.000000000000000,114,507,1.000000000000000,1,114,131,1.000000000000000,1,114,424,1.000000000000000,1,114,25.000000000000000,1,114,121,88.000000000000000,0.000024463345500,65.107833862304688
115,2000.000000000000000,250000.000000000000000,115,509,1.000000000000000,1,115,132,1.000000000000000,1,115,435,1.000000000000000,1,115,23.000000000000000,1,115,122,99.000000000000000,0.000027521263687,84.161079406738281
116,142.464583754077125,870.566033810218869,116,517,1.000000000000000,1,116,133,1.000000000000000,1,116,436,1.000000000000000,1,116,28.000000000000000,1,116,123,88.000000000000000,0.000024463345500,38.795913696289062
117,2000.000000000000000,250000.000000000000000,117,520,0.000000000000000,0,117,134,1.000000000000000,1,117,437,1.000000000000000,1,117,17.000000000000000,1,117,124,99.000000000000000,0.000027521263687,0.746011674404144
118,2000.000000000000000,250000.000000000000000,118,536,1.000000000000000,1,118,135,1.000000000000000,1,118,442,1.000000000000000,1,118,35.000000000000000,1,118,125,99.000000000000000,0.000027521263687,67.753189086914062
119,2000.000000000000000,250000.000000000000000,119,539,0.000000000000000,0,119,136,1.000000000000000,1,119,443,1.000000000000000,1,119,33.000000000000000,1,119,126,88.000000000000000,0.000024463345500,0.000000000000000
120,2000.000000000000000,250000.000000000000000,120,541,1.000000000000000,1,120,137,0.923076923076923,1,120,449,1.000000000000000,1,120,42.000000000000000,1,120,127,99.000000000000000,0.000027521263687,76.378662109375000
121,2000.000000000000000,250000.000000000000000,121,544,0.000000000000000,0,121,138,1.000000000000000,1,121,450,1.000000000000000,1,121,12.000000000000000,1,121,128,96.000000000000000,0.000026687286000,-1.891471147537231
122,2000.000000000000000,250000.000000000000000,122,549,0.000000000000000,0,122,139,1.000000000000000,1,122,451,1.000000000000000,1,122,35.000000000000000,1,122,130,99.000000000000000,0.000027521263687,43.270000457763672
123,2000.000000000000000,250000.000000000000000,123,551,1.000000000000000,1,123,140,1.000000000000000,1,123,453,1.000000000000000,1,123,39.000000000000000,1,123,131,99.000000000000000,0.000027521263687,-0.680000007152557
124,2000.000000000000000,250000.000000000000000,124,553,0.000000000000000,0,124,141,1.000000000000000,1,124,458,1.000000000000000,1,124,13.000000000000000,1,124,132,88.000000000000000,0.000024463345500,36.697162628173828
125,2000.000000000000000,250000.000000000000000,125,555,0.000000000000000,0,125,143,1.000000000000000,1,125,466,1.000000000000000,1,125,9.000000000000000,1,125,133,99.000000000000000,0.000027521263687,-0.670000016689301
126,2000.000000000000000,250000.000000000000000,126,557,0.000000000000000,0,126,144,1.000000000000000,1,126,469,1.000000000000000,1,126,42.000000000000000,1,126,134,80.000000000000000,0.000022239405000,0.986922144889832
127,2000.000000000000000,250000.000000000000000,127,564,0.500000000000000,1,127,145,1.000000000000000,1,127,470,1.000000000000000,1,127,28.000000000000000,1,127,135,99.000000000000000,0.000027521263687,16.652933120727539
128,2000.000000000000000,250000.000000000000000,128,569,1.000000000000000,1,128,146,1.000000000000000,1,128,471,1.000000000000000,1,128,16.000000000000000,1,128,136,88.000000000000000,0.000024463345500,43.598766326904297
129,123.836429010239158,657.787253545194744,129,571,0.000000000000000,0,129,147,1.000000000000000,1,129,472,1.000000000000000,1,129,26.000000000000000,1,129,137,99.000000000000000,0.000027521263687,-0.479999989271164
130,2000.000000000000000,250000.000000000000000,130,572,0.000000000000000,0,130,148,0.857142857142857,1,130,475,1.000000000000000,1,130,12.000000000000000,1,130,138,99.000000000000000,0.000027521263687,82.292396545410156
131,2000.000000000000000,250000.000000000000000,131,573,0.250000000000000,1,131,149,1.000000000000000,1,131,480,1.000000000000000,1,131,24.000000000000000,1,131,139,91.000000000000000,0.000025297323187,42.214111328125000
132,2000.000000000000000,250000.000000000000000,132,575,0.000000000000000,0,132,151,1.000000000000000,1,132,481,1.000000000000000,1,132,12.000000000000000,1,132,140,88.000000000000000,0.000024463345500,20.796455383300781
133,2000.000000000000000,250000.000000000000000,133,580,1.000000000000000,1,133,152,1.000000000000000,1,133,483,1.000000000000000,1,133,0.000000000000000,0,133,141,88.000000000000000,0.000024463345500,-0.680000007152557
