OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
25,25,729,251416.015,1063,1082,19,1074.788752,4.394389078,783521,20,1075,95,13.0316,1064,10,1.371700048,1075,1080
26,26,729,251416.015,1059,1094,35,1075.493827,8.172037557,784035,36,1078,38,5.212600231,1059,1,0.137199998,1077,1086
27,27,729,251416.015,1086,1091,5,1088.349794,0.971332905,793407,6,1088,298,40.87789917,1091,2,0.274300009,1088,1090
28,28,729,251416.015,1065,1073,8,1067.78738,1.755275761,778417,9,1067,275,37.72290039,1073,6,0.823000014,1067,1071
29,29,729,251416.015,1121,1129,8,1125.577503,1.941486659,820546,9,1126,134,18.38129997,1121,12,1.646100044,1126,1128
30,30,24,8277.070453,1043,1046,3,1044.666667,0.799305254,25072,4,1044,10,41.66669846,1043,1,4.166699886,1045,1046
31,31,729,251416.015,1097,1104,7,1099.167353,1.460773322,801293,8,1099,252,34.56790161,1104,4,0.548699975,1099,1101
32,32,729,251416.015,1100,1190,90,1144.813443,17.50738148,834569,86,1145,22,3.017800093,1100,1,0.137199998,1146,1167
33,33,729,251416.015,1241,1263,22,1253.934156,6.605152362,914118,23,1262,85,11.65979958,1241,5,0.685899973,1255,1262
34,34,729,251416.015,1109,1116,7,1111.164609,1.74830779,810039,8,1110,259,35.52809906,1116,12,1.646100044,1111,1114
35,35,729,251416.015,1060,1069,9,1064.083676,2.374965381,775717,10,1062,109,14.95199966,1069,13,1.783300042,1064,1067
36,36,540,186234.0852,1024,1057,33,1037.390741,10.78549727,560191,34,1025,62,11.48149967,1032,7,1.296300054,1035,1054
37,37,702,242104.3108,1037,1040,3,1038.235043,0.875609636,728841,4,1038,308,43.87459946,1040,61,8.689499855,1038,1039
38,38,729,251416.015,1191,1229,38,1205.227709,9.188634379,878611,39,1197,46,6.309999943,1191,1,0.137199998,1204,1219
39,39,729,251416.015,1193,1215,22,1206.467764,5.744860225,879515,23,1212,71,9.73939991,1215,8,1.09739995,1208,1213
40,40,729,251416.015,1113,1123,10,1115.883402,1.910583175,813479,11,1114,172,23.59399986,1123,3,0.411500007,1116,1118
41,41,729,251416.015,1026,1032,6,1028.703704,1.613557105,749925,7,1027,205,28.12070084,1026,26,3.566499949,1029,1031
42,42,729,251416.015,1123,1134,11,1130.068587,2.871880283,823820,12,1132,126,17.2840004,1123,6,0.823000014,1131,1133
43,43,729,251416.015,1219,1248,29,1232.836763,7.706870321,898738,30,1238,39,5.34980011,1219,6,0.823000014,1233,1244
44,44,729,251416.015,1021,1032,11,1024.486968,2.008256688,746851,12,1026,175,24.00550079,1030,4,0.548699975,1025,1026
45,45,729,251416.015,1092,1120,28,1099.100137,6.865321094,801244,29,1093,105,14.40330029,1120,2,0.274300009,1097,1109
46,46,212,73114.12234,1060,1066,6,1061.783019,1.91569839,225098,7,1060,70,33.01890182,1064,14,6.60379982,1061,1065
47,47,729,251416.015,1037,1039,2,1038.312757,0.524687323,756930,3,1038,457,62.68859863,1037,22,3.017800093,1038,1039
48,48,702,242104.3108,1092,1098,6,1094.94302,1.175316407,768650,7,1095,210,29.91449928,1098,4,0.569800019,1095,1096
49,49,729,251416.015,970,1014,44,985.6296296,13.47730908,718524,45,972,76,10.42520046,1014,1,0.137199998,981,1007
50,50,729,251416.015,1086,1096,10,1091.62963,2.955082112,795798,11,1095,123,16.87240028,1086,21,2.880700111,1092,1095
51,51,729,251416.015,1140,1176,36,1153.777778,7.258314375,841104,37,1151,55,7.54460001,1173,1,0.137199998,1153,1164
52,52,702,242104.3108,1015,1038,23,1033.481481,4.979052882,725504,24,1037,231,32.90599823,1016,1,0.142499998,1036,1037
53,53,729,251416.015,1083,1105,22,1091.713306,4.409598107,795859,23,1093,67,9.190699577,1105,1,0.137199998,1091,1097
54,54,729,251416.015,1059,1135,76,1099.458162,28.65094252,801505,77,1134,55,7.54460001,1090,1,0.137199998,1103,1133
55,55,729,251416.015,1070,1074,4,1071.775034,1.079237667,781324,5,1071,295,40.46640015,1074,50,6.858699799,1072,1073
56,56,729,251416.015,1220,1250,30,1239.315501,7.66813681,903461,31,1250,72,9.87650013,1220,1,0.137199998,1240,1249
57,57,729,251416.015,1125,1153,28,1134.344307,5.850278607,826937,29,1130,54,7.407400131,1152,1,0.137199998,1133,1143
58,58,81,27935.11278,1017,1021,4,1018.493827,1.101328679,82498,5,1018,27,33.33330154,1021,2,2.469099998,1018,1020
59,59,360,124156.0568,1152,1164,12,1159.038889,3.093656393,417254,13,1163,53,14.72220039,1164,2,0.555599988,1160,1163
60,60,729,251416.015,1083,1088,5,1085.064472,1.447750169,791012,6,1086,170,23.31959915,1088,19,2.606300116,1085,1087
61,61,729,251416.015,1093,1097,4,1095.05487,0.852499925,798295,5,1095,287,39.36899948,1097,12,1.646100044,1095,1096
62,62,729,251416.015,1046,1056,10,1052.722908,2.417933522,767435,11,1054,244,33.47050095,1046,11,1.508900046,1054,1055
63,63,729,251416.015,1019,1021,2,1019.805213,0.604441939,743438,3,1020,435,59.67079926,1021,76,10.42520046,1020,1021
64,64,702,242104.3108,1187,1221,34,1204.188034,8.170823945,845340,35,1206,37,5.270699978,1190,4,0.569800019,1204,1216
65,65,729,251416.015,1042,1044,2,1042.709191,0.660826708,760135,3,1043,349,47.87379837,1044,84,11.52260017,1043,1044
66,66,729,251416.015,1045,1048,3,1046.75583,0.69343158,763085,4,1047,365,50.0685997,1045,10,1.371700048,1047,1048
67,67,729,251416.015,1085,1099,14,1091.66941,2.692092736,795827,15,1092,157,21.53639984,1086,4,0.548699975,1091,1096
68,68,702,242104.3108,1079,1084,5,1080.94302,1.462601592,758822,6,1080,186,26.49570084,1084,39,5.555600166,1081,1083
69,69,729,251416.015,1086,1099,13,1089.351166,2.251078543,794137,14,1088,170,23.31959915,1099,1,0.137199998,1089,1092
70,70,729,251416.015,1222,1250,28,1243.609053,5.071448394,906591,29,1248,107,14.67759991,1222,1,0.137199998,1245,1249
71,71,729,251416.015,1027,1030,3,1028.449931,0.893830781,749740,4,1029,289,39.6432991,1030,80,10.97389984,1029,1030
72,72,729,251416.015,1034,1036,2,1034.975309,0.578009872,754497,3,1035,485,66.52950287,1036,113,15.5007,1035,1036
73,73,729,251416.015,1135,1143,8,1139.436214,2.013426793,830649,9,1141,145,19.89030075,1143,13,1.783300042,1140,1142
74,74,729,251416.015,1005,1035,30,1030.167353,5.16578155,750992,30,1033,211,28.94379997,1005,1,0.137199998,1032,1034
75,75,353,121741.9112,1141,1164,23,1152.660057,5.157905124,406889,24,1152,32,9.065199852,1141,2,0.566600025,1153,1159
76,76,729,251416.015,1097,1101,4,1098.437586,0.989249588,800761,5,1099,241,33.05899811,1101,5,0.685899973,1098,1100
77,77,729,251416.015,1092,1104,12,1098.384088,3.463795784,800722,13,1102,92,12.61999989,1092,25,3.429399967,1099,1103
78,78,729,251416.015,1209,1250,41,1234.150892,11.64833374,899696,42,1248,52,7.133100033,1211,3,0.411500007,1237,1248
79,79,702,242104.3108,1054,1060,6,1057.02849,1.644047451,742034,7,1056,152,21.65239906,1054,20,2.848999977,1057,1059
80,80,729,251416.015,1088,1096,8,1092.045267,1.965932824,796101,9,1092,136,18.65570068,1088,8,1.09739995,1092,1095
81,81,729,251416.015,1067,1084,17,1078.467764,4.701441926,786203,18,1083,107,14.67759991,1067,5,0.685899973,1080,1084
82,82,729,251416.015,1094,1095,1,1094.917695,0.274828113,798195,2,1095,669,91.76950073,1094,60,8.230500221,1095,1095
83,83,729,251416.015,1059,1071,12,1062.628258,1.766265925,774656,11,1064,196,26.88610077,1069,1,0.137199998,1063,1065
84,84,702,242104.3108,1047,1049,2,1047.719373,0.584359932,735499,3,1048,407,57.97719955,1049,49,6.980100155,1048,1048
85,85,729,251416.015,1078,1099,21,1091.146776,7.521464021,795446,17,1078,158,21.67350006,1085,5,0.685899973,1095,1098
86,86,729,251416.015,1066,1070,4,1067.555556,0.823189288,778248,5,1067,370,50.75450134,1070,9,1.234599948,1067,1069
87,87,702,242104.3108,1062,1067,5,1064.331909,1.020910466,747161,6,1064,263,37.46440125,1062,5,0.712300003,1064,1066
88,88,729,251416.015,1031,1034,3,1032.412894,0.766871321,752629,4,1032,362,49.65710068,1034,62,8.504799843,1032,1033
89,89,729,251416.015,1090,1094,4,1091.875171,1.213572425,795977,5,1091,196,26.88610077,1094,80,10.97389984,1092,1094
90,90,729,251416.015,1010,1041,31,1029.249657,10.81294773,750323,32,1041,142,19.47870064,1024,9,1.234599948,1032,1041
91,91,729,251416.015,1070,1086,16,1079.168724,4.649328006,786714,17,1083,71,9.73939991,1070,22,3.017800093,1080,1085
92,92,702,242104.3108,1077,1124,47,1086.249288,8.549785043,762547,44,1078,100,14.24499989,1106,1,0.142499998,1083,1098
93,93,702,242104.3108,1134,1188,54,1154.192308,15.07365764,810243,55,1137,42,5.982900143,1134,2,0.28490001,1150,1178
94,94,486,167610.6767,1228,1242,14,1236.707819,3.497944808,601040,15,1237,76,15.63790035,1228,11,2.263400078,1237,1241
95,95,729,251416.015,1093,1104,11,1098.444444,2.513611778,800766,12,1097,132,18.10700035,1093,5,0.685899973,1098,1102
96,96,729,251416.015,1258,1266,8,1261.809328,1.682841908,919859,9,1263,192,26.33740044,1258,5,0.685899973,1262,1264
97,97,729,251416.015,1110,1115,5,1110.934156,1.075248085,809871,6,1111,307,42.11249924,1115,3,0.411500007,1111,1112
98,98,729,251416.015,1049,1061,12,1053.526749,3.084482245,768021,13,1050,119,16.32369995,1061,6,0.823000014,1053,1058
99,99,729,251416.015,1242,1261,19,1250.727023,4.978785948,911780,20,1255,73,10.01369953,1261,16,2.1947999,1250,1258
100,100,702,242104.3108,1122,1133,11,1128.780627,2.461734652,792404,12,1131,186,26.49570084,1122,4,0.569800019,1129,1131
101,101,729,251416.015,1046,1057,11,1050.685871,2.779274775,765950,12,1051,102,13.99180031,1057,8,1.09739995,1050,1055
102,102,729,251416.015,1080,1097,17,1087.046639,3.69673683,792457,18,1085,90,12.34570026,1080,1,0.137199998,1086,1093
103,103,729,251416.015,1107,1116,9,1110.080933,1.837061292,809249,10,1109,241,33.05899811,1116,3,0.411500007,1110,1113
104,104,729,251416.015,1149,1177,28,1162.727023,7.837222364,847628,29,1168,36,4.938300133,1177,4,0.548699975,1163,1173
105,105,702,242104.3108,1056,1089,33,1077.519943,4.305833318,756419,32,1078,94,13.3902998,1056,1,0.142499998,1078,1083
106,106,729,251416.015,1078,1095,17,1088.14952,6.059230093,793261,15,1078,161,22.08499908,1082,5,0.685899973,1090,1094
107,107,702,242104.3108,1083,1089,6,1085.762108,1.28506215,762205,7,1086,247,35.18519974,1089,8,1.139600039,1086,1088
108,108,729,251416.015,1028,1036,8,1032.473251,2.187923079,752673,9,1035,132,18.10700035,1028,7,0.960200012,1033,1035
109,109,702,242104.3108,1182,1215,33,1202.475783,8.565075871,844138,34,1214,47,6.695199966,1215,1,0.142499998,1204,1213
110,110,702,242104.3108,1127,1159,32,1141.262108,7.497366307,801166,33,1134,45,6.410299778,1157,2,0.28490001,1141,1152
111,111,729,251416.015,1109,1116,7,1113.418381,1.393396975,811682,8,1113,207,28.39509964,1109,4,0.548699975,1113,1115
112,112,729,251416.015,1160,1180,20,1171.609053,5.630796693,854103,21,1177,89,12.20849991,1160,6,0.823000014,1173,1178
113,113,729,251416.015,1066,1087,21,1074.142661,4.642377004,783050,22,1070,88,12.07129955,1066,2,0.274300009,1073,1080
114,114,702,242104.3108,1071,1086,15,1078.173789,3.737619205,756878,16,1076,67,9.544199944,1086,4,0.569800019,1078,1083
115,115,729,251416.015,1031,1036,5,1033.451303,1.446115492,753386,6,1034,167,22.90810013,1036,44,6.035699844,1034,1035
116,116,729,251416.015,1106,1115,9,1112.20439,2.085466711,810797,10,1114,146,20.02739906,1106,1,0.137199998,1112,1115
117,117,729,251416.015,1086,1112,26,1097.160494,4.40977562,799830,27,1097,86,11.79699993,1111,1,0.137199998,1097,1103
118,118,729,251416.015,1070,1082,12,1075.437586,2.794618126,783994,13,1073,216,29.62960052,1070,2,0.274300009,1074,1080
119,119,729,251416.015,1225,1233,8,1228.548697,2.262147899,895612,9,1228,144,19.75309944,1225,29,3.978100061,1228,1232
120,120,702,242104.3108,1021,1029,8,1024.665242,2.455974722,719315,9,1022,160,22.79199982,1021,36,5.128200054,1024,1028
121,121,729,251416.015,1093,1122,29,1105.24417,8.704140078,805723,30,1096,50,6.858699799,1117,9,1.234599948,1104,1118
122,122,729,251416.015,1022,1029,7,1023.279835,1.75795803,745971,8,1022,372,51.02880096,1029,4,0.548699975,1022,1026
123,123,729,251416.015,1076,1086,10,1080.914952,2.084868413,787987,11,1081,119,16.32369995,1086,3,0.411500007,1081,1084
124,124,594,204857.4937,1265,1270,5,1267.846801,0.940179547,753101,6,1268,282,47.47470093,1265,4,0.673399985,1268,1269
125,125,729,251416.015,1047,1051,4,1048.890261,1.074215093,764641,5,1049,281,38.54600143,1051,54,7.407400131,1049,1050
126,126,729,251416.015,1015,1055,40,1049.555556,7.228582195,765126,39,1055,138,18.93000031,1015,1,0.137199998,1052,1055
127,127,729,251416.015,1046,1066,20,1055.853224,4.800162166,769717,21,1060,62,8.504799843,1066,3,0.411500007,1056,1062
128,128,702,242104.3108,1124,1156,32,1136.84188,6.905698617,798063,33,1142,38,5.413099766,1156,1,0.142499998,1137,1145
129,130,729,251416.015,1203,1243,40,1227.159122,10.79866513,894599,41,1237,37,5.075399876,1203,2,0.274300009,1230,1240
130,131,729,251416.015,1026,1033,7,1028.930041,1.815733743,750090,8,1027,135,18.51849937,1033,8,1.09739995,1029,1031
131,132,702,242104.3108,1226,1250,24,1242.975783,5.586995013,872569,25,1249,97,13.81770039,1227,1,0.142499998,1244,1249
132,133,729,251416.015,1043,1045,2,1043.995885,0.598337494,761073,3,1044,468,64.19750214,1045,129,17.69549942,1044,1045
133,134,336,115878.9863,1021,1026,5,1023.571429,1.633253504,343920,6,1022,91,27.08329964,1021,28,8.333299637,1023,1026
134,135,416,143469.2212,1037,1039,2,1037.913462,0.74821039,431772,3,1038,180,43.26919937,1039,100,24.03849983,1038,1039
135,136,729,251416.015,1188,1218,30,1200.139918,7.647025153,874902,31,1191,43,5.898499966,1188,3,0.411500007,1199,1212
136,137,729,251416.015,1097,1119,22,1114.720165,4.249249684,812631,23,1118,181,24.82850075,1097,2,0.274300009,1116,1118
137,138,729,251416.015,1041,1062,21,1058.55144,2.822679313,771684,22,1059,207,28.39509964,1041,1,0.137199998,1059,1061
138,139,729,251416.015,1050,1056,6,1052.61454,1.504764209,767356,7,1054,153,20.98769951,1056,2,0.274300009,1053,1055
139,140,702,242104.3108,1004,1037,33,1029.81339,7.991141296,722929,34,1037,196,27.92020035,1004,2,0.28490001,1033,1037
140,141,729,251416.015,1040,1044,4,1042.805213,0.836692974,760205,5,1043,447,61.31689835,1040,11,1.508900046,1043,1044
141,142,729,251416.015,1047,1050,3,1048.676269,0.660048894,764485,4,1049,365,50.0685997,1047,10,1.371700048,1049,1049
142,143,729,251416.015,1030,1035,5,1032.024691,1.093411843,752346,6,1032,386,52.94919968,1035,23,3.154999971,1032,1034
143,144,729,251416.015,1061,1095,34,1070.943759,9.713360625,780718,35,1062,102,13.99180031,1094,4,0.548699975,1067,1088
144,145,729,251416.015,1123,1146,23,1132.680384,5.907672059,825724,24,1127,64,8.779100418,1145,5,0.685899973,1132,1141
145,146,729,251416.015,1094,1102,8,1099.266118,2.048242953,801365,9,1100,183,25.10289955,1094,2,0.274300009,1100,1101
146,147,702,242104.3108,1040,1066,26,1044.042735,4.037346656,732918,26,1041,184,26.21080017,1040,1,0.142499998,1043,1048
147,148,729,251416.015,1198,1215,17,1207.139918,4.311233356,880005,18,1210,64,8.779100418,1198,4,0.548699975,1207,1213
148,149,486,167610.6767,1122,1139,17,1127.804527,3.911687153,548113,18,1124,90,18.51849937,1139,2,0.411500007,1126,1134
149,150,729,251416.015,1114,1134,20,1125.477366,5.68489884,820473,21,1131,92,12.61999989,1117,14,1.920400023,1126,1132
150,151,729,251416.015,1270,1290,20,1277.507545,5.124005274,931303,21,1275,155,21.26199913,1290,10,1.371700048,1276,1286
151,152,486,167610.6767,1209,1230,21,1223.514403,4.6977359,594628,22,1221,60,12.34570026,1209,1,0.205799997,1224,1229
152,153,729,251416.015,1120,1130,10,1124.528121,1.970173175,819781,11,1125,228,31.27569962,1120,6,0.823000014,1125,1127
153,154,729,251416.015,1088,1093,5,1090.327846,0.857984942,794849,6,1090,435,59.67079926,1093,9,1.234599948,1090,1092
154,155,702,242104.3108,1060,1064,4,1061.890313,1.046329993,745447,5,1062,249,35.4701004,1064,47,6.695199966,1062,1063
155,156,702,242104.3108,1022,1043,21,1034.529915,7.522508655,726240,22,1042,129,18.37610054,1022,3,0.427399993,1037,1042
156,157,729,251416.015,1052,1056,4,1054.743484,0.928907459,768908,5,1055,355,48.69680023,1052,3,0.411500007,1055,1056
157,158,459,158298.9724,1166,1234,68,1195.655773,17.84303457,548806,68,1174,14,3.050100088,1230,1,0.217899993,1195,1221
158,159,338,116568.7422,1018,1024,6,1020.946746,1.627283484,345080,7,1019,84,24.85210037,1018,9,2.662699938,1021,1023
159,160,729,251416.015,1035,1039,4,1037.272977,0.67350163,756172,5,1037,359,49.24549866,1035,2,0.274300009,1037,1038
160,161,729,251416.015,1164,1194,30,1178.984911,8.843156586,859480,31,1167,42,5.761300087,1194,6,0.823000014,1179,1191
161,162,729,251416.015,1068,1075,7,1071.242798,1.930203473,780936,8,1071,137,18.79290009,1075,37,5.075399876,1071,1074
162,163,456,157264.3386,1074,1080,6,1077.885965,1.306251983,491516,7,1078,157,34.42979813,1074,12,2.631599903,1078,1079
163,164,729,251416.015,1046,1084,38,1073.378601,12.73952978,782493,39,1083,213,29.21809959,1058,4,0.548699975,1081,1083
164,165,729,251416.015,1087,1125,38,1100.131687,9.935274621,801996,39,1092,79,10.83679962,1125,2,0.274300009,1096,1116
165,166,378,130363.8596,1147,1159,12,1151.724868,2.220268731,435352,13,1152,65,17.19580078,1159,1,0.264600009,1152,1155
166,167,729,251416.015,1047,1053,6,1049.545953,1.50568678,765119,7,1050,180,24.69140053,1053,13,1.783300042,1050,1051
167,168,729,251416.015,1092,1096,4,1093.458162,0.681897957,797131,5,1093,421,57.75030136,1096,2,0.274300009,1093,1094
168,169,729,251416.015,1045,1054,9,1047.197531,1.477566844,763407,10,1047,264,36.2140007,1054,1,0.137199998,1047,1049
169,170,702,242104.3108,1109,1123,14,1114.354701,3.363682245,782277,15,1110,73,10.39890003,1123,2,0.28490001,1114,1119
170,171,729,251416.015,1031,1043,12,1033.928669,2.97550374,753734,13,1032,197,27.02330017,1043,8,1.09739995,1033,1039
171,172,729,251416.015,1093,1098,5,1096.163237,1.410121535,799103,6,1097,231,31.68720055,1093,21,2.880700111,1096,1098
172,173,702,242104.3108,1256,1272,16,1267.323362,3.291532101,889661,17,1269,218,31.05410004,1256,1,0.142499998,1269,1270
173,174,702,242104.3108,1026,1031,5,1028.625356,1.210394594,722095,6,1028,212,30.19939995,1026,34,4.843299866,1029,1030
174,175,702,242104.3108,1083,1103,20,1093.064103,5.847067517,767331,21,1101,48,6.837600231,1103,6,0.854700029,1093,1101
175,176,702,242104.3108,1255,1265,10,1260.548433,2.391179565,884905,11,1261,106,15.09969997,1255,3,0.427399993,1261,1264
176,177,729,251416.015,1078,1087,9,1082.88203,2.799141206,789421,10,1085,158,21.67350006,1087,21,2.880700111,1084,1086
177,178,729,251416.015,1027,1032,5,1029.566529,0.779559968,750554,6,1029,333,45.67900085,1027,3,0.411500007,1030,1030
178,179,729,251416.015,1076,1083,7,1081.368999,1.483211661,788318,8,1082,197,27.02330017,1076,2,0.274300009,1082,1083
179,180,729,251416.015,991,997,6,994.563786,1.494977394,725037,7,996,230,31.55010033,991,9,1.234599948,995,996
180,181,405,139675.5639,1093,1095,2,1094.101235,0.55522075,443111,3,1094,276,68.14820099,1093,44,10.86419964,1094,1095
181,182,702,242104.3108,1051,1089,38,1079.696581,6.63929979,757947,36,1079,68,9.686599731,1051,1,0.142499998,1081,1087
182,183,702,242104.3108,1061,1062,1,1061.635328,0.481338167,745268,2,1062,446,63.53279877,1061,256,36.46720123,1062,1062
183,184,729,251416.015,1074,1080,6,1078.179698,0.983721785,785993,7,1078,332,45.54180145,1074,6,0.823000014,1078,1079
184,185,729,251416.015,1042,1047,5,1043.687243,0.938939189,760848,6,1043,404,55.41839981,1042,2,0.274300009,1043,1045
185,186,729,251416.015,1057,1081,24,1068.441701,5.446556946,778894,25,1065,53,7.270199776,1081,4,0.548699975,1068,1076
186,187,378,130363.8596,1097,1102,5,1100.362434,1.344542723,415937,6,1101,128,33.86240005,1097,11,2.910099983,1101,1102
187,188,729,251416.015,1267,1275,8,1272.69273,1.570113303,927793,9,1272,211,28.94379997,1267,1,0.137199998,1273,1275
188,189,729,251416.015,1039,1049,10,1045.139918,1.985450644,761907,11,1046,199,27.29770088,1040,11,1.508900046,1045,1047
189,190,729,251416.015,1126,1140,14,1133.932785,3.111928122,826637,15,1134,100,13.7173996,1126,4,0.548699975,1134,1138
190,191,729,251416.015,1179,1196,17,1187.009602,4.245377182,865330,18,1184,62,8.504799843,1196,5,0.685899973,1187,1193
191,192,729,251416.015,1108,1121,13,1115.515775,2.873193018,813211,14,1118,142,19.47870064,1121,2,0.274300009,1116,1119
192,193,594,204857.4937,1179,1205,26,1191.998316,6.076808915,708047,27,1190,37,6.229000092,1179,4,0.673399985,1192,1200
193,194,729,251416.015,1057,1064,7,1059.030178,1.6839988,772033,8,1058,297,40.74069977,1064,17,2.332000017,1058,1061
194,195,81,27935.11278,1021,1022,1,1021.679012,0.466856059,82756,2,1022,55,67.90119934,1021,26,32.09880066,1022,1022
195,196,729,251416.015,1081,1084,3,1082.879287,0.987839108,789419,4,1083,241,33.05899811,1081,78,10.69960022,1083,1084
196,197,729,251416.015,1040,1045,5,1042.102881,1.039206692,759693,6,1041,259,35.52809906,1040,1,0.137199998,1042,1044
197,198,729,251416.015,1074,1087,13,1080.183813,4.024508081,787454,14,1076,181,24.82850075,1087,12,1.646100044,1080,1085
198,199,729,251416.015,1050,1059,9,1053.414266,2.304909662,767939,10,1051,188,25.78879929,1059,7,0.960200012,1053,1057
199,200,729,251416.015,1067,1075,8,1071.311385,2.300568159,780986,9,1071,105,14.40330029,1067,24,3.292200089,1071,1075
200,201,729,251416.015,1075,1087,12,1079.617284,3.179198125,787041,13,1080,94,12.89439964,1086,21,2.880700111,1079,1085
201,202,729,251416.015,1050,1055,5,1052.572016,1.077560838,767325,6,1052,242,33.19620132,1050,2,0.274300009,1052,1054
202,203,729,251416.015,1068,1078,10,1073.249657,2.716752483,782399,11,1076,97,13.30589962,1068,4,0.548699975,1073,1077
203,204,729,251416.015,1079,1093,14,1084.982167,3.463461674,790952,15,1085,82,11.2482996,1093,12,1.646100044,1085,1090
204,205,729,251416.015,1033,1037,4,1034.119342,1.030812859,753873,5,1034,271,37.17419815,1037,21,2.880700111,1034,1036
205,206,729,251416.015,1103,1115,12,1109.646091,2.653954101,808932,13,1109,121,16.59810066,1103,1,0.137199998,1109,1114
206,207,729,251416.015,1048,1052,4,1050.002743,0.787413429,765452,5,1050,367,50.34289932,1052,2,0.274300009,1050,1051
207,208,729,251416.015,1040,1043,3,1042.186557,0.79317066,759754,4,1042,299,41.01509857,1040,18,2.469099998,1042,1043
208,209,729,251416.015,1152,1167,15,1159.41701,4.051998962,845215,16,1163,77,10.56239986,1167,11,1.508900046,1159,1165
209,210,729,251416.015,1012,1029,17,1018.419753,4.197385618,742428,18,1016,83,11.38549995,1029,14,1.920400023,1018,1025
210,211,729,251416.015,1051,1057,6,1054.503429,1.476027659,768733,7,1055,214,29.3553009,1051,13,1.783300042,1055,1056
211,212,729,251416.015,1086,1091,5,1088.754458,1.547176734,793702,6,1090,194,26.61179924,1086,74,10.15089989,1089,1091
212,213,702,242104.3108,1078,1099,21,1087.444444,5.71015656,763386,20,1078,91,12.9630003,1099,8,1.139600039,1088,1095
213,214,729,251416.015,1111,1119,8,1116.44856,2.29818351,813891,9,1119,162,22.22220039,1111,29,3.978100061,1117,1119
214,215,729,251416.015,1092,1096,4,1094.57476,0.917872819,797945,5,1095,388,53.22359848,1092,24,3.292200089,1095,1096
