XCoord,YCoord,fishclip2.OBJECTID,fishclip2.Shape_Length,fishclip2.Shape_Area,soiltab.OBJECTID,soiltab.OBJECTID_1,soiltab.COUNT,soiltab.AREA,soiltab.SUM,parktab.OBJECTID,parktab.OBJECTID_1,parktab.COUNT,parktab.AREA,parktab.SUM,watertab.OBJECTID,watertab.OBJECTID_1,watertab.COUNT,watertab.AREA,watertab.SUM,imptab.OBJECTID,imptab.OBJECTID_1,imptab.COUNT,imptab.AREA,imptab.SUM,zelevation.OBJECTID,zelevation.VALUE,zelevation.COUNT,zelevation.AREA,zelevation.MIN,zelevation.MAX,zelevation.RANGE,zelevation.MEAN,zelevation.STD,zelevation.SUM,zelevation.MEDIAN,zelevation.PCT90
399342.7184,136627.0656,19,2000,250000,19,19,35,0.000023,35,19,77,6,0.000003,0,19,19,42,0.000028,0,19,22,20,0.000013,20,19,19,80,0.000022,7.524263,25.412619,17.888356,14.235141,4.405847,1138.811277,14.562628,19.812169
403342.7184,133627.0656,20,2000,250000,20,20,35,0.000023,21,20,80,2,0.000001,0,20,20,42,0.000028,0,20,23,17,0.000011,17,20,20,88,0.000024,21.695261,81.646248,59.950987,45.132515,13.828307,3971.661285,44.313095,67.168959
394842.7184,137127.0656,21,2000,250000,21,21,42,0.000028,21,21,81,2,0.000001,2,21,21,35,0.000023,10,21,24,31,0.00002,31,21,21,99,0.000028,-0.480128,15.894837,16.374966,3.776872,3.796876,373.910329,3.217306,8.978447
394342.7184,138127.0656,22,2000,250000,22,22,42,0.000028,33,22,82,1,0,1,22,22,35,0.000023,0,22,25,16,0.000011,16,22,22,99,0.000028,28.7223,61.681583,32.959284,43.680271,8.109,4324.346819,43.264072,53.775638
399342.7184,135127.0656,23,2000,250000,23,23,42,0.000028,38,23,92,6,0.000003,6,23,23,35,0.000023,0,23,26,12,0.000008,12,23,23,90,0.000025,0,17.069347,17.069347,7.033224,4.997339,632.990191,7.366102,13.367262
397842.7184,140127.0656,24,2000,250000,24,24,42,0.000028,42,24,94,7,0.000003,0,24,24,42,0.000028,0,24,27,12,0.000008,12,24,24,88,0.000024,47.482891,59.989334,12.506443,55.570635,3.292734,4890.215866,56.453854,59.215778
399342.7184,144127.0656,25,2000,250000,25,25,42,0.000028,16,25,96,1,0,1,25,25,42,0.000028,0,25,28,31,0.00002,31,25,25,90,0.000025,57.873142,77.809517,19.936375,68.246961,5.339699,6142.226467,68.227718,75.688771
391342.7184,139627.0656,26,2000,250000,26,26,35,0.000023,24,26,99,6,0.000003,0,26,26,35,0.000023,0,26,30,19,0.000013,18,26,26,99,0.000028,35.659664,75.390526,39.730862,55.846454,10.632931,5528.798985,57.13448,69.274599
400771.2987,143055.6917,27,1729.587081,143451.761,27,27,25,0.000017,4,27,100,2,0.000001,0,27,27,23,0.000015,0,27,31,2,0.000001,2,27,27,55,0.000015,0,48.563034,48.563034,37.765594,6.637456,2077.107668,38.163799,43.856476
397842.7184,138627.0656,28,2000,250000,28,28,35,0.000023,35,28,103,7,0.000003,7,28,28,42,0.000028,0,28,32,19,0.000013,19,28,28,99,0.000028,24.027498,30.705158,6.67766,26.692109,1.389409,2642.518803,26.44927,28.543632
390484.0231,141485.7033,29,1113.03193,53137.83328,29,29,8,0.000005,1,29,107,3,0.000001,0,29,29,7,0.000005,6,29,33,30,0.00002,30,29,29,24,0.000007,45.490002,51.931633,6.441631,46.741124,2.060425,1121.786972,45.581207,50.747324
397842.7184,134627.0656,30,2000,250000,30,30,35,0.000023,21,30,111,1,0,0,30,30,42,0.000028,16,30,34,3,0.000002,3,30,30,88,0.000024,-0.59,9.42872,10.01872,3.488662,3.060098,307.00225,4.098334,7.543691
396342.7184,144627.0656,31,2000,250000,31,31,40,0.000027,1,31,118,4,0.000002,4,31,31,35,0.000023,0,31,36,32,0.000021,32,31,31,88,0.000024,45.470848,88.623657,43.152809,67.781936,13.308499,5964.810406,69.751488,84.406479
401842.7184,130627.0656,32,2000,250000,32,32,35,0.000023,17,32,122,8,0.000004,0,32,32,35,0.000023,0,32,37,32,0.000021,32,32,32,99,0.000028,26.688215,57.87653,31.188314,36.449633,9.002897,3608.513651,32.788662,52.187506
398842.7184,136127.0656,33,2000,250000,33,33,42,0.000028,29,33,123,3,0.000001,0,33,33,35,0.000023,0,33,39,1,0.000001,1,33,33,99,0.000028,0,10.643571,10.643571,4.595445,3.829155,454.949085,5.192877,9.601265
395342.7184,143127.0656,34,2000,250000,34,34,42,0.000028,1,34,125,5,0.000002,0,34,34,42,0.000028,0,34,40,10,0.000007,10,34,34,88,0.000024,45.61927,100.613708,54.994438,80.172933,11.278536,7055.218117,80.791039,94.329247
396325.522,130050.0843,35,1838.702437,170217.1805,35,35,26,0.000017,0,35,131,6,0.000003,5,35,35,30,0.00002,30,35,41,3,0.000002,3,35,35,61,0.000017,-0.677244,0,0.677244,-0.399559,0.08923,-24.373077,-0.38,-0.38
400842.7184,137127.0656,36,2000,250000,36,36,42,0.000028,42,36,133,7,0.000003,7,36,36,35,0.000023,0,36,43,2,0.000001,2,36,36,99,0.000028,10.511487,23.23938,12.727893,14.852974,2.480099,1470.444379,14.280866,17.804432
400842.7184,139127.0656,37,2000,250000,37,37,42,0.000028,29,37,134,5,0.000002,5,37,37,42,0.000028,0,37,44,15,0.00001,15,37,37,88,0.000024,34.647972,50.975235,16.327263,40.185274,3.824214,3536.304153,40.143953,44.975056
394587.354,135362.9054,38,102.540778,341.6334,38,39,35,0.000023,0,38,146,37,0.000017,37,38,39,42,0.000028,32,38,45,5,0.000003,5,38,39,80,0.000022,-0.68,4.39912,5.07912,0.14427,1.600015,11.541598,-0.68,3.415425
399842.7184,133627.0656,39,2000,250000,39,40,35,0.000023,16,39,160,2,0.000001,0,39,40,35,0.000023,0,39,46,23,0.000015,23,39,40,90,0.000025,63.362709,93.733162,30.370453,74.824595,7.50444,6734.213531,73.012573,86.762648
399342.7184,142627.0656,40,2000,250000,40,41,35,0.000023,0,40,173,5,0.000002,0,40,41,42,0.000028,6,40,47,32,0.000021,32,40,41,88,0.000024,-0.66,13.381401,14.041401,3.920587,3.401845,345.011614,3.479288,8.496078
403842.7184,137627.0656,41,2000,250000,41,43,42,0.000028,6,41,184,1,0,0,41,42,1,0.000001,0,41,48,21,0.000014,21,41,43,99,0.000028,-0.54,4.09216,4.63216,0.119265,1.380952,11.807187,-0.54,2.912408
399105.7418,144890.0942,42,133.420809,763.546965,42,44,35,0.000023,31,42,197,13,0.000006,4,42,43,35,0.000023,29,42,50,3,0.000002,3,42,44,99,0.000028,71.376625,89.592407,18.215782,85.833258,4.227507,8497.492516,87.47834,89.113306
396842.7184,134127.0656,43,2000,250000,43,45,35,0.000023,5,43,207,2,0.000001,0,43,44,42,0.000028,0,43,51,5,0.000003,5,43,45,90,0.000025,56.256996,75.516335,19.259338,65.958639,4.433981,5936.277523,65.355038,71.443308
403342.7184,132627.0656,44,2000,250000,44,46,42,0.000028,28,44,209,1,0,1,44,45,35,0.000023,0,44,52,21,0.000014,21,44,46,88,0.000024,85.013832,117.767624,32.753792,105.993187,9.42459,9327.400414,109.711235,116.07533
399342.7184,140627.0656,45,2000,250000,45,47,35,0.000023,35,45,218,2,0.000001,0,45,46,42,0.000028,0,45,54,9,0.000006,9,45,47,88,0.000024,22.864773,30.512009,7.647236,26.894589,1.923426,2366.723856,27.170028,29.484987
393842.7184,140127.0656,46,2000,250000,46,48,35,0.000023,32,46,227,2,0.000001,0,46,47,42,0.000028,0,46,55,29,0.000019,29,46,48,99,0.000028,34.143898,54.662659,20.518761,46.060544,6.414541,4559.993885,46.240368,54.032663
397842.7184,137627.0656,47,2000,250000,47,50,42,0.000028,2,47,228,2,0.000001,2,47,48,40,0.000027,0,47,56,2,0.000001,2,47,50,88,0.000024,20.614996,67.882713,47.267717,43.065743,15.313126,3789.785402,41.631697,65.005444
400342.7184,139627.0656,48,2000,250000,48,51,48,0.000032,5,48,229,3,0.000001,0,48,50,42,0.000028,3,48,57,9,0.000006,9,48,51,88,0.000024,22.369299,64.01812,41.648821,51.693879,13.537082,4549.061331,59.017351,63.230302
401101.8583,129367.9458,49,93.513626,375.091899,49,52,35,0.000023,35,49,233,8,0.000004,8,49,51,42,0.000028,0,49,58,30,0.00002,30,49,52,99,0.000028,24.342604,53.098881,28.756277,34.820633,8.503232,3447.242678,32.518349,46.834888
395842.7184,142127.0656,50,2000,250000,50,54,35,0.000023,4,50,235,1,0,0,50,52,42,0.000028,0,50,59,1,0.000001,1,50,54,99,0.000028,19.018858,66.966278,47.94742,45.908242,14.999449,4544.915989,47.812866,64.565323
396342.7184,141127.0656,51,2000,250000,51,55,42,0.000028,41,51,239,5,0.000002,0,51,54,35,0.000023,1,51,60,30,0.00002,29,51,55,88,0.000024,51.81282,59.615498,7.802677,56.981682,1.670162,5014.388031,57.217833,58.863047
399842.7184,138627.0656,52,2000,250000,52,56,42,0.000028,13,52,240,1,0,1,52,55,42,0.000028,0,52,63,22,0.000015,22,52,56,88,0.000024,46.208839,93.53196,47.32312,70.000834,12.272949,6160.073418,70.476482,86.891523
396606.076,147390.4285,53,136.844241,803.233228,53,57,40,0.000027,14,53,244,15,0.000007,0,53,56,42,0.000028,0,53,64,19,0.000013,19,53,57,99,0.000028,39.805473,72.043968,32.238495,62.582801,7.607709,6195.697281,63.628391,70.963924
395842.7184,141627.0656,54,2000,250000,54,58,40,0.000027,40,54,257,4,0.000002,0,54,57,35,0.000023,0,54,65,19,0.000013,19,54,58,99,0.000028,26.068272,52.351021,26.282749,32.881439,6.138727,3255.262426,31.143333,43.80658
397342.7184,140127.0656,55,2000,250000,55,59,42,0.000028,2,55,258,13,0.000006,0,55,58,42,0.000028,0,55,66,22,0.000015,22,55,59,99,0.000028,-0.54,4.190661,4.730661,2.53337,0.961301,250.803651,2.609233,3.590753
394842.7184,143127.0656,56,2000,250000,56,60,35,0.000023,35,56,260,7,0.000003,0,56,59,35,0.000023,1,56,67,28,0.000019,28,56,60,88,0.000024,2.977306,9.35544,6.378134,5.636836,1.720559,496.04161,5.30871,8.368335
396342.7184,141627.0656,57,2000,250000,57,61,30,0.00002,0,57,277,4,0.000002,0,57,60,42,0.000028,0,57,68,13,0.000009,13,57,61,83,0.000023,-0.68,2.349788,3.029788,-0.604759,0.355829,-50.195023,-0.68,-0.615115
396342.7184,138627.0656,58,2000,250000,58,63,42,0.000028,42,58,278,4,0.000002,0,58,61,33,0.000022,33,58,70,2,0.000001,2,58,62,1,0,45.195091,45.195091,0,45.195091,0,45.195091,45.195091,45.195091
397342.7184,134127.0656,59,2000,250000,59,64,35,0.000023,21,59,292,2,0.000001,2,59,63,42,0.000028,0,59,71,14,0.000009,14,59,63,88,0.000024,95.935226,111.399216,15.463989,102.529224,3.871674,9022.571716,101.758255,107.494713
398842.7184,133627.0656,60,2000,250000,60,65,35,0.000023,28,60,294,8,0.000004,0,60,64,35,0.000023,0,60,72,29,0.000019,29,60,64,99,0.000028,99.88266,116.941681,17.059021,112.615606,3.701229,11148.94501,113.964859,115.919167
397389.7308,131633.2244,61,1828.108537,202593.3498,61,66,35,0.000023,33,61,295,50,0.000023,50,61,65,42,0.000028,0,61,73,24,0.000016,24,61,65,88,0.000024,14.860254,22.345253,7.484999,19.081372,1.954856,1679.160752,19.453359,21.367919
402605.274,141389.6263,62,128.628619,709.682063,62,67,35,0.000023,34,62,296,3,0.000001,0,62,66,35,0.000023,0,62,74,8,0.000005,8,62,66,99,0.000028,19.032467,33.998512,14.966045,26.273072,4.093164,2601.034151,26.201065,31.77414
392842.7184,143127.0656,63,2000,250000,63,68,42,0.000028,24,63,303,3,0.000001,0,63,67,42,0.000028,0,63,75,19,0.000013,19,63,67,88,0.000024,12.152007,24.618486,12.466479,18.560987,2.310752,1633.366897,18.115523,22.098421
393842.7184,140627.0656,64,2000,250000,64,70,35,0.000023,0,64,305,1,0,0,64,68,42,0.000028,0,64,77,31,0.00002,31,64,68,80,0.000022,71.493774,97.480751,25.986977,82.563449,5.989318,6605.07592,81.919426,91.454375
400842.7184,134627.0656,65,2000,250000,65,71,42,0.000028,42,65,317,4,0.000002,0,65,69,1,0.000001,0,65,78,19,0.000013,19,65,70,99,0.000028,-0.68,4.591452,5.271452,-0.371987,1.107048,-36.826699,-0.68,-0.646261
402842.7184,139627.0656,66,2000,250000,66,72,42,0.000028,41,66,320,1,0,0,66,70,35,0.000023,34,66,79,18,0.000012,17,66,71,80,0.000022,36.524708,56.675777,20.15107,49.571125,6.025326,3965.690018,51.837748,55.671434
395842.7184,137627.0656,67,2000,250000,67,73,42,0.000028,27,67,321,7,0.000003,7,67,71,42,0.000028,0,67,80,26,0.000017,26,67,72,88,0.000024,29.935465,48.544945,18.60948,35.817408,5.287529,3151.931938,33.838924,45.235425
399342.7184,142127.0656,68,2000,250000,68,74,35,0.000023,22,68,328,1,0,1,68,72,42,0.000028,0,68,81,10,0.000007,10,68,73,88,0.000024,96.77636,126.939903,30.163544,113.759201,9.044279,10010.80967,114.442158,124.1578
398105.8755,145890.228,69,134.790421,779.303585,69,75,42,0.000028,23,69,335,2,0.000001,0,69,73,42,0.000028,0,69,82,5,0.000003,5,69,74,88,0.000024,63.236652,92.897041,29.660389,79.189285,7.99237,6968.657074,80.020779,89.534579
397842.7184,130627.0656,70,2000,250000,70,76,33,0.000022,0,70,339,2,0.000001,0,70,74,35,0.000023,0,70,83,27,0.000018,27,70,75,99,0.000028,24.048056,63.267181,39.219126,43.346477,7.745841,4291.301218,43.240055,52.86448
399342.7184,139127.0656,71,2000,250000,71,77,42,0.000028,38,71,342,1,0,0,71,75,35,0.000023,0,71,84,8,0.000005,8,71,76,78,0.000022,-0.030067,27.118843,27.14891,3.284705,4.378115,256.206992,1.476017,9.27646
398342.7184,139127.0656,72,2000,250000,72,78,34,0.000023,34,72,346,2,0.000001,0,72,76,26,0.000017,15,72,85,8,0.000005,8,72,77,88,0.000024,23.707333,48.204716,24.497383,34.190007,4.872161,3008.720612,32.824169,40.356203
392842.7184,142127.0656,73,2000,250000,73,79,42,0.000028,36,73,348,7,0.000003,5,73,77,42,0.000028,0,73,86,13,0.000009,13,73,78,92,0.000026,95.367638,107.619827,12.25219,102.401233,3.429772,9420.913452,103.30032,106.43821
395342.7184,145627.0656,74,2000,250000,74,80,35,0.000023,25,74,358,3,0.000001,3,74,78,33,0.000022,0,74,87,11,0.000007,11,74,79,88,0.000024,46.644352,82.348885,35.704533,65.111485,9.538419,5729.810722,65.299583,77.803208
392842.7184,138127.0656,75,2000,250000,75,81,42,0.000028,42,75,359,5,0.000002,0,75,79,42,0.000028,0,75,88,3,0.000002,3,75,80,88,0.000024,6.673323,37.023853,30.35053,21.816063,7.975186,1919.813571,21.540017,32.946825
390891.2989,139159.771,76,1914.274844,191402.1112,76,82,42,0.000028,17,76,362,16,0.000007,16,76,80,42,0.000028,0,76,89,9,0.000006,9,76,81,80,0.000022,62.219635,89.596252,27.376617,77.046155,7.056917,6163.692387,77.748547,86.319135
397842.7184,139127.0656,77,2000,250000,77,83,42,0.000028,38,77,365,6,0.000003,6,77,81,42,0.000028,0,77,90,1,0.000001,1,77,82,88,0.000024,1.760256,44.836117,43.075861,21.133097,16.264536,1859.71255,12.491408,43.008273
392855.248,143614.534,78,1897.374911,234653.8826,78,84,35,0.000023,3,78,374,2,0.000001,0,78,82,42,0.000028,2,78,91,22,0.000015,19,78,83,88,0.000024,54.56041,75.771095,21.210686,64.849131,5.283861,5706.723557,65.457779,71.404234
402342.7184,131127.0656,79,2000,250000,79,85,35,0.000023,16,79,380,1,0,0,79,83,42,0.000028,0,79,92,9,0.000006,9,79,84,88,0.000024,-0.67,13.786007,14.456007,5.935194,4.159115,522.297039,7.791136,9.834785
402342.7184,133627.0656,80,2000,250000,80,86,42,0.000028,15,80,386,2,0.000001,1,80,84,42,0.000028,6,80,93,17,0.000011,17,80,85,99,0.000028,5.555081,63.911377,58.356296,31.965444,15.427782,3164.578977,31.849354,51.296474
391342.7184,141127.0656,81,2000,250000,81,87,35,0.000023,12,81,390,1,0,0,81,85,42,0.000028,1,81,94,22,0.000015,22,81,86,99,0.000028,3.939402,48.398247,44.458845,18.101179,13.532795,1792.016751,13.601157,41.769148
390342.7184,140127.0656,82,2000,250000,82,88,25,0.000017,0,82,394,4,0.000002,0,82,86,35,0.000023,0,82,95,1,0.000001,1,82,87,90,0.000025,9.522689,51.515255,41.992566,33.926028,13.245959,3053.342501,34.35618,49.906413
397842.7184,142127.0656,83,2000,250000,83,89,42,0.000028,10,83,401,1,0,0,83,87,42,0.000028,1,83,96,9,0.000006,9,83,88,50,0.000014,26.638758,58.108227,31.469469,39.932379,9.020098,1996.618944,38.744503,51.279295
403342.7184,135627.0656,84,2000,250000,84,90,48,0.000032,7,84,402,6,0.000003,0,84,88,20,0.000013,0,84,98,39,0.000026,39,84,89,88,0.000024,0,70.706131,70.706131,23.825713,30.179448,2096.66275,0,64.243858
394842.7184,138627.0656,85,2000,250000,85,91,42,0.000028,20,85,403,1,0,0,85,89,48,0.000032,0,85,99,11,0.000007,11,85,90,99,0.000028,45.993755,86.609619,40.615864,61.307383,11.669599,6069.430935,59.518414,78.827469
398842.7184,129627.0656,86,2000,250000,86,92,22,0.000015,12,86,405,4,0.000002,4,86,90,42,0.000028,1,86,100,13,0.000009,13,86,91,99,0.000028,2.602075,13.294752,10.692677,5.573459,2.600513,551.772411,5.08436,9.169657
399842.7184,131627.0656,87,2000,250000,87,93,42,0.000028,42,87,409,3,0.000001,2,87,91,35,0.000023,0,87,101,30,0.00002,26,87,92,55,0.000015,29.927433,52.131237,22.203804,40.52121,6.989168,2228.666576,40.634396,50.346944
401768.699,130201.3611,88,1724.120299,139099.9812,88,94,42,0.000028,14,88,413,8,0.000004,8,88,92,17,0.000011,0,88,102,7,0.000005,7,88,93,99,0.000028,89.756668,108.227867,18.471199,100.797354,4.484797,9978.938004,101.106544,106.537254
394342.7184,139127.0656,89,2000,250000,89,95,35,0.000023,2,89,417,10,0.000005,10,89,93,42,0.000028,0,89,103,30,0.00002,30,89,94,88,0.000024,33.4739,63.987968,30.514069,41.777541,6.320198,3676.423641,40.129988,49.84554
396342.7184,145127.0656,90,2000,250000,90,96,35,0.000023,30,90,427,2,0.000001,2,90,94,42,0.000028,0,90,105,2,0.000001,2,90,95,99,0.000028,44.491005,101.123222,56.632217,78.721976,12.393143,7793.47567,79.525482,95.708723
402342.7184,136127.0656,91,2000,250000,91,97,28,0.000019,0,91,430,5,0.000002,5,91,95,35,0.000023,0,91,106,17,0.000011,17,91,96,99,0.000028,6.227871,69.858551,63.63068,40.437356,13.946918,4003.29826,42.009167,57.484941
402269.0281,130701.0291,92,1724.766362,139618.7906,92,98,35,0.000023,35,92,431,7,0.000003,0,92,96,35,0.000023,1,92,107,22,0.000015,22,92,97,64,0.000018,-0.68,0,0.68,-0.655308,0.118848,-41.939729,-0.68,-0.674187
397342.7184,146127.0656,93,2000,250000,93,99,19,0.000013,13,93,434,1,0,1,93,97,31,0.000021,31,93,108,18,0.000012,18,93,98,88,0.000024,4.642732,14.436791,9.79406,10.396039,2.781863,914.85146,11.272524,13.444707
400842.7184,141127.0656,94,2000,250000,94,100,21,0.000014,6,94,438,4,0.000002,0,94,98,42,0.000028,0,94,109,8,0.000005,8,94,99,49,0.000014,42.677265,63.225384,20.548119,52.900503,4.614141,2592.124634,52.492481,58.750842
395842.7184,143627.0656,95,2000,250000,95,101,35,0.000023,32,95,447,6,0.000003,0,95,99,27,0.000018,0,95,110,14,0.000009,14,95,100,45,0.000013,54.248417,88.084152,33.835735,69.784109,9.204517,3140.284904,69.871399,82.290202
390342.7184,140627.0656,96,2000,250000,96,102,35,0.000023,23,96,448,5,0.000002,5,96,100,23,0.000015,0,96,111,20,0.000013,20,96,101,88,0.000024,0.310311,6.858601,6.54829,4.874225,1.448413,428.931756,4.947445,6.376266
396869.2976,130058.2331,97,1934.365124,173528.1031,97,103,42,0.000028,42,97,449,7,0.000003,7,97,101,42,0.000028,7,97,112,23,0.000015,23,97,102,99,0.000028,18.882107,89.590881,70.708775,52.131391,17.275893,5161.007664,54.468422,72.501772
397842.7184,136627.0656,98,2000,250000,98,105,42,0.000028,0,98,451,3,0.000001,3,98,102,35,0.000023,1,98,113,5,0.000003,5,98,103,93,0.000026,-3.693816,7.477942,11.171758,3.950318,1.725928,367.379584,3.953737,6.084116
406271.6197,134698.4149,99,1729.934719,143725.3608,99,106,35,0.000023,28,99,453,17,0.000008,17,99,103,35,0.000023,0,99,114,32,0.000021,32,99,105,99,0.000028,-0.659945,46.398956,47.058902,12.532685,13.435201,1240.735827,6.667148,33.450961
399271.474,144555.8668,100,1729.93949,143729.2929,100,107,42,0.000028,42,100,454,3,0.000001,0,100,105,35,0.000023,6,100,115,14,0.000009,14,100,106,90,0.000025,27.214062,53.149483,25.935421,47.948938,6.048886,4315.404398,50.751822,52.435621
397842.7184,128127.0656,101,2000,250000,101,108,35,0.000023,34,101,455,11,0.000005,11,101,106,35,0.000023,0,101,117,5,0.000003,4,101,107,99,0.000028,21.610209,26.233654,4.623446,23.901953,1.145455,2366.293356,23.961735,25.346683
395342.7184,141627.0656,102,2000,250000,102,109,35,0.000023,19,102,459,5,0.000002,0,102,107,35,0.000023,0,102,118,17,0.000011,17,102,108,99,0.000028,72.492622,93.121681,20.629059,82.18912,4.901033,8136.722916,82.510002,88.106343
399842.7184,134127.0656,103,2000,250000,103,110,42,0.000028,41,103,463,1,0,1,103,108,35,0.000023,0,103,119,21,0.000014,21,103,109,88,0.000024,-0.352364,40.319481,40.671845,21.32837,13.245012,1876.896519,27.873914,34.049349
406605.9066,134863.9064,104,134.93351,780.957722,104,111,39,0.000026,39,104,467,28,0.000013,28,104,109,42,0.000028,10,104,120,33,0.000022,33,104,110,87,0.000024,52.949448,107.332664,54.383217,77.004492,11.842983,6699.390781,75.620155,95.501595
403842.7184,138127.0656,105,2000,250000,105,112,42,0.000028,10,105,479,3,0.000001,3,105,110,42,0.000028,0,105,121,15,0.00001,15,105,111,83,0.000023,92.96019,107.988876,15.028687,101.361709,3.949717,8413.02182,101.502884,106.207454
399842.7184,130627.0656,106,2000,250000,106,113,18,0.000012,18,106,481,11,0.000005,11,106,111,39,0.000026,0,106,122,17,0.000011,17,106,112,88,0.000024,33.146767,54.101326,20.954559,41.528165,5.111779,3654.478519,40.468908,49.823334
